Price,Close
Ticker,INDA
Date,
2025-01-03,53.369998931884766
2025-01-06,52.63999938964844
2025-01-07,52.43000030517578
2025-01-08,52.33000183105469
2025-01-10,51.209999084472656
2025-01-13,50.650001525878906
2025-01-14,50.93000030517578
2025-01-15,51.279998779296875
2025-01-16,51.04999923706055
2025-01-17,51.18000030517578
2025-01-21,50.83000183105469
2025-01-22,50.619998931884766
2025-01-23,51.09000015258789
2025-01-24,50.68000030517578
2025-01-27,50.09000015258789
2025-01-28,50.16999816894531
2025-01-29,50.52000045776367
2025-01-30,50.95000076293945
2025-01-31,50.9900016784668
2025-02-03,50.900001525878906
2025-02-04,51.43000030517578
2025-02-05,51.279998779296875
2025-02-06,50.849998474121094
2025-02-07,50.5
2025-02-10,50.58000183105469
2025-02-11,50.13999938964844
2025-02-12,49.79999923706055
2025-02-13,50.38999938964844
2025-02-14,49.59000015258789
2025-02-18,49.58000183105469
2025-02-19,49.7599983215332
2025-02-20,50.08000183105469
2025-02-21,49.29999923706055
2025-02-24,49.2599983215332
2025-02-25,49.25
2025-02-26,49.02000045776367
2025-02-27,48.54999923706055
2025-02-28,48.099998474121094
2025-03-03,47.79999923706055
2025-03-04,47.849998474121094
2025-03-05,48.93000030517578
2025-03-06,48.939998626708984
2025-03-07,49.08000183105469
2025-03-10,48.36000061035156
2025-03-11,48.65999984741211
2025-03-12,48.72999954223633
2025-03-13,48.5099983215332
2025-03-14,48.90999984741211
2025-03-17,49.439998626708984
2025-03-18,49.880001068115234
2025-03-19,50.61000061035156
2025-03-20,50.7599983215332
2025-03-21,51.470001220703125
2025-03-24,52.119998931884766
2025-03-25,52.040000915527344
2025-03-26,51.400001525878906
2025-03-27,51.790000915527344
2025-03-28,51.279998779296875
2025-03-31,51.47999954223633
2025-04-01,51.04999923706055
2025-04-02,51.560001373291016
2025-04-03,51.18000030517578
2025-04-04,49.189998626708984
2025-04-07,49.130001068115234
2025-04-08,49.15999984741211
2025-04-09,51.220001220703125
2025-04-10,50.52000045776367
2025-04-11,50.7599983215332
2025-04-14,51.029998779296875
2025-04-15,51.130001068115234
2025-04-16,51.130001068115234
2025-04-17,52.2599983215332
2025-04-21,53.0
2025-04-22,53.5
2025-04-23,53.18000030517578
2025-04-24,53.7400016784668
2025-04-25,52.849998474121094
2025-04-28,53.290000915527344
2025-04-29,53.540000915527344
2025-04-30,53.56999969482422
2025-05-01,53.540000915527344
2025-05-02,53.90999984741211
2025-05-05,54.31999969482422
2025-05-06,53.68000030517578
2025-05-07,53.220001220703125
2025-05-08,51.540000915527344
2025-05-09,52.38999938964844
2025-05-12,54.31999969482422
2025-05-13,54.0099983215332
2025-05-14,53.970001220703125
2025-05-15,54.77000045776367
2025-05-16,54.65999984741211
2025-05-19,54.779998779296875
2025-05-20,54.06999969482422
2025-05-21,54.029998779296875
2025-05-22,53.790000915527344
2025-05-23,54.58000183105469
2025-05-27,54.529998779296875
2025-05-28,54.290000915527344
2025-05-29,54.59000015258789
2025-05-30,54.310001373291016
2025-06-02,54.540000915527344
2025-06-03,53.959999084472656
2025-06-04,53.91999816894531
2025-06-05,54.18000030517578
2025-06-06,54.90999984741211
2025-06-09,55.2400016784668
2025-06-10,55.2599983215332
2025-06-11,55.33000183105469
2025-06-12,54.79999923706055
2025-06-13,54.040000915527344
2025-06-16,54.560001373291016
2025-06-17,53.83000183105469
2025-06-18,53.790000915527344
2025-06-20,53.900001525878906
2025-06-23,54.310001373291016
2025-06-24,54.79999923706055
2025-06-25,55.0
2025-06-26,55.709999084472656
2025-06-27,55.86000061035156
2025-06-30,55.68000030517578
2025-07-01,55.84000015258789
2025-07-02,55.599998474121094
2025-07-03,55.790000915527344
2025-07-07,55.36000061035156
2025-07-08,55.689998626708984
2025-07-09,55.65999984741211
2025-07-10,55.27000045776367
2025-07-11,54.880001068115234
2025-07-14,54.91999816894531
2025-07-15,54.880001068115234
2025-07-16,55.27000045776367
2025-07-17,55.0099983215332
2025-07-18,54.5
2025-07-21,54.75
2025-07-22,54.61000061035156
2025-07-23,54.72999954223633
2025-07-24,54.060001373291016
2025-07-25,53.79999923706055
2025-07-28,53.22999954223633
2025-07-29,53.4900016784668
2025-07-30,52.70000076293945
2025-07-31,52.63999938964844
2025-08-01,52.720001220703125
2025-08-04,52.47999954223633
2025-08-05,52.40999984741211
2025-08-06,52.2599983215332
2025-08-07,52.529998779296875
2025-08-08,52.119998931884766
2025-08-11,52.27000045776367
2025-08-12,52.470001220703125
2025-08-13,52.709999084472656
2025-08-14,52.40999984741211
2025-08-15,52.709999084472656
2025-08-18,53.5
2025-08-19,53.650001525878906
2025-08-20,53.79999923706055
2025-08-21,53.56999969482422
2025-08-22,53.58000183105469
2025-08-25,53.22999954223633
2025-08-26,52.54999923706055
2025-08-27,52.68000030517578
2025-08-28,52.540000915527344
2025-08-29,51.97999954223633
2025-09-02,52.349998474121094
2025-09-03,52.619998931884766
2025-09-04,52.59000015258789
2025-09-05,52.47999954223633
2025-09-08,52.88999938964844
2025-09-09,52.709999084472656
2025-09-10,53.15999984741211
2025-09-11,53.2400016784668
2025-09-12,53.150001525878906
2025-09-15,53.43000030517578
2025-09-16,53.869998931884766
2025-09-17,54.02000045776367
2025-09-18,53.7400016784668
2025-09-19,53.939998626708984
2025-09-22,53.5
2025-09-23,53.060001373291016
2025-09-24,52.7400016784668
2025-09-25,52.4900016784668
2025-09-26,52.25
2025-09-29,52.15999984741211
2025-09-30,52.060001373291016
2025-10-01,52.38999938964844
2025-10-02,52.29999923706055
2025-10-03,52.45000076293945
2025-10-06,52.7599983215332
2025-10-07,52.880001068115234
2025-10-08,52.630001068115234
2025-10-09,52.810001373291016
2025-10-10,52.77000045776367
2025-10-13,52.970001220703125
2025-10-14,52.779998779296875
2025-10-15,53.7599983215332
2025-10-16,54.06999969482422
2025-10-17,54.45000076293945
2025-10-20,54.7400016784668
2025-10-21,54.47999954223633
2025-10-22,55.290000915527344
2025-10-23,54.7599983215332
2025-10-24,54.5099983215332
2025-10-27,54.720001220703125
2025-10-28,54.540000915527344
2025-10-29,54.61000061035156
2025-10-30,54.27000045776367
2025-10-31,53.970001220703125
2025-11-03,54.2400016784668
2025-11-04,54.02000045776367
2025-11-05,54.29999923706055
2025-11-06,53.619998931884766
2025-11-07,53.75
2025-11-10,54.150001525878906
2025-11-11,54.7400016784668
2025-11-12,54.560001373291016
2025-11-13,54.20000076293945
2025-11-14,54.619998931884766
2025-11-17,54.650001525878906
2025-11-18,54.61000061035156
2025-11-19,54.83000183105469
2025-11-20,54.720001220703125
2025-11-21,54.209999084472656
2025-11-24,54.220001220703125
2025-11-25,54.279998779296875
2025-11-26,54.66999816894531
2025-11-28,54.709999084472656
2025-12-01,54.33000183105469
2025-12-02,53.880001068115234
2025-12-03,53.40999984741211
2025-12-04,53.7599983215332
2025-12-05,53.970001220703125
2025-12-08,53.08000183105469
2025-12-09,53.27000045776367
2025-12-10,53.36000061035156
2025-12-11,53.56999969482422
2025-12-12,53.13999938964844
2025-12-15,53.099998474121094
2025-12-16,52.95000076293945
2025-12-17,52.970001220703125
2025-12-18,53.279998779296875
2025-12-19,54.150001525878906
2025-12-22,54.189998626708984
2025-12-23,54.470001220703125
2025-12-24,54.0099983215332
2025-12-26,53.84000015258789
2025-12-29,53.470001220703125
2025-12-30,53.63999938964844
2025-12-31,54.04999923706055
2026-01-02,54.560001373291016
2026-01-05,54.290000915527344
2026-01-06,54.08000183105469
2026-01-07,54.20000076293945
2026-01-08,53.720001220703125
2026-01-09,53.18000030517578
2026-01-12,53.400001525878906
2026-01-13,53.040000915527344
2026-01-14,53.25
2026-01-15,53.220001220703125
2026-01-16,52.849998474121094
2026-01-20,51.72999954223633
2026-01-21,51.54999923706055
2026-01-22,51.79999923706055
2026-01-23,51.2400016784668
2026-01-26,51.439998626708984
2026-01-27,51.689998626708984
2026-01-28,51.4900016784668
2026-01-29,51.61000061035156
2026-01-30,51.7400016784668
2026-02-02,53.279998779296875
2026-02-03,53.150001525878906
2026-02-04,53.439998626708984
2026-02-05,52.95000076293945
2026-02-06,53.279998779296875
2026-02-09,53.439998626708984
2026-02-10,53.7400016784668
2026-02-11,53.529998779296875
2026-02-12,53.11000061035156
2026-02-13,52.88999938964844
2026-02-17,53.27000045776367
2026-02-18,53.31999969482422
2026-02-19,52.29999923706055
2026-02-20,53.41999816894531
2026-02-23,52.61000061035156
2026-02-24,52.66999816894531
2026-02-25,52.7400016784668
2026-02-26,52.58000183105469
2026-02-27,52.27000045776367
2026-03-02,50.95000076293945
2026-03-03,50.220001220703125
2026-03-04,50.27000045776367
2026-03-05,50.369998931884766
2026-03-06,49.9900016784668
2026-03-09,49.97999954223633
2026-03-10,49.93000030517578
2026-03-11,49.27000045776367
2026-03-12,48.52000045776367
2026-03-13,48.060001373291016
2026-03-16,48.560001373291016
2026-03-17,48.52000045776367
2026-03-18,47.720001220703125
2026-03-19,47.52000045776367
2026-03-20,46.59000015258789
2026-03-23,47.630001068115234
2026-03-24,46.38999938964844
2026-03-25,47.41999816894531
2026-03-26,46.61000061035156
2026-03-27,45.81999969482422
2026-03-30,45.41999816894531
2026-03-31,46.84000015258789
2026-04-01,46.709999084472656
2026-04-02,46.650001525878906
2026-04-06,47.25
2026-04-07,47.36000061035156
2026-04-08,49.27000045776367
2026-04-09,49.06999969482422
2026-04-10,49.34000015258789
2026-04-13,49.349998474121094
2026-04-14,49.70000076293945
2026-04-15,49.97999954223633
2026-04-16,50.0
2026-04-17,51.279998779296875
2026-04-20,50.529998779296875
2026-04-21,49.79999923706055
2026-04-22,49.97999954223633
2026-04-23,49.40999984741211
2026-04-24,49.58000183105469
2026-04-27,49.380001068115234
2026-04-28,49.22999954223633
2026-04-29,49.029998779296875
2026-04-30,49.41999816894531
2026-05-01,49.119998931884766
2026-05-04,48.630001068115234
2026-05-05,49.15999984741211
2026-05-06,50.029998779296875
2026-05-07,49.81999969482422
2026-05-08,49.84000015258789
2026-05-11,48.41999816894531
2026-05-12,47.52000045776367
2026-05-13,47.97999954223633
2026-05-14,48.36000061035156
2026-05-15,47.9900016784668
2026-05-18,47.84000015258789
2026-05-19,47.27000045776367
2026-05-20,48.02000045776367
2026-05-21,48.029998779296875
2026-05-22,48.38999938964844
2026-05-26,48.54999923706055
2026-05-27,48.54999923706055
2026-05-28,48.689998626708984
2026-05-29,48.560001373291016
2026-06-01,47.9900016784668
2026-06-02,48.029998779296875
2026-06-03,47.36000061035156
2026-06-04,48.02000045776367
2026-06-05,47.34000015258789
2026-06-08,47.209999084472656
2026-06-09,47.540000915527344
2026-06-10,47.29999923706055
2026-06-11,47.790000915527344
2026-06-12,48.33000183105469
2026-06-15,49.2599983215332
2026-06-16,49.40999984741211
2026-06-17,49.060001373291016
2026-06-18,49.58000183105469
2026-06-22,49.91999816894531
2026-06-23,49.06999969482422
2026-06-24,49.630001068115234
2026-06-25,49.43000030517578
2026-06-26,49.560001373291016
2026-06-29,49.18000030517578
2026-06-30,49.38999938964844
2026-07-01,49.209999084472656
2026-07-02,49.560001373291016
